customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0986,31-03-2024,192,44,10,16943.79,1694.38,25.25,0,0,0,0,0,0,0,0,0,3,0
C0003,30-06-2024,245,73,3,1700.54,566.85,49.5,0,0,0,0,0,0,0,0,0,1,0
C0005,30-06-2024,173,70,1,2852.8,2852.8,0,2,2,2,1,0,1,0.5,0,0,6,0
C0006,30-06-2024,104,7,1,2541.73,2541.73,0,0,0,0,0,0,0,0,0,0,2,0
C0011,30-06-2024,171,41,4,3489.3,872.32,59,1,1,1,0,0,1,0,0,0,0,1
C0013,30-06-2024,289,39,8,7494.85,936.86,48.75,1,1,1,0,0,1,0,0,0,2,0
C0016,30-06-2024,159,79,6,9172.5,1528.75,5.5,2,2,2,0,0,1,0,0,1,3,0
C0023,30-06-2024,105,15,2,3105.96,1552.98,2,2,2,1,0,0,0.5,0,0,1,6,0
C0029,30-06-2024,253,5,10,8864.72,886.47,40,4,4,3,1,0,0.75,0.333333333,0,0,2,0
C0030,30-06-2024,217,16,8,8328.29,1041.04,15,1,1,1,0,0,1,0,0,0,2,0
C0031,30-06-2024,284,1,6,4559.05,759.84,27,3,3,3,1,1,1,0.333333333,0.333333333,0,1,0
C0032,30-06-2024,220,42,1,420.26,420.26,0,1,1,1,0,0,1,0,0,0,2,0
C0036,30-06-2024,123,103,2,3427.52,1713.76,0,0,0,0,0,0,0,0,0,0,1,0
C0038,30-06-2024,271,158,1,1151.11,1151.11,0,1,1,1,0,0,1,0,0,1,7,0
C0054,30-06-2024,256,9,4,2965.96,741.49,193,4,4,4,0,0,1,0,0,0,2,0
C0057,30-06-2024,220,20,6,11256.91,1876.15,61.67,1,1,1,1,0,1,1,0,0,2,0
C0065,30-06-2024,232,76,3,4926.55,1642.18,47,4,4,3,2,0,0.75,0.666666667,0,2,12,0
C0082,30-06-2024,145,33,2,2497.08,1248.54,0,1,1,1,0,0,1,0,0,0,3,0
C0091,30-06-2024,141,5,3,1914.19,638.06,52,1,1,1,0,0,1,0,0,0,4,0
C0094,30-06-2024,221,17,11,16242.15,1476.56,44.33,1,1,1,0,0,1,0,0,0,3,0
C0095,30-06-2024,103,15,2,3004.76,1502.38,0,1,1,0,0,0,0,0,0,0,4,0
C0098,30-06-2024,154,15,7,3548.49,506.93,25.5,2,2,1,0,0,0.5,0,0,0,1,0
C0099,30-06-2024,211,105,3,1559.64,519.88,0,0,0,0,0,0,0,0,0,0,3,0
C0100,30-06-2024,227,17,4,5170.68,1292.67,21.5,4,4,3,1,0,0.75,0.333333333,0,0,5,0
C0102,30-06-2024,154,10,5,3135.21,627.04,40,3,3,3,0,0,1,0,0,0,0,1
C0106,30-06-2024,230,145,2,1031.84,515.92,0,3,3,3,1,0,1,0.333333333,0,1,7,0
C0114,30-06-2024,269,46,2,848.95,424.48,65,0,0,0,0,0,0,0,0,0,3,0
C0115,30-06-2024,106,14,4,2915.82,728.96,5,0,0,0,0,0,0,0,0,0,4,0
C0119,30-06-2024,79,59,1,555.07,555.07,0,0,0,0,0,0,0,0,0,0,2,0
C0123,30-06-2024,110,17,1,2631.4,2631.4,0,0,0,0,0,0,0,0,0,0,1,0
C0130,30-06-2024,98,11,7,7017.63,1002.52,37.5,2,2,2,0,0,1,0,0,1,0,1
C0133,30-06-2024,281,52,3,6739.38,2246.46,0,0,0,0,0,0,0,0,0,0,7,0
C0135,30-06-2024,254,70,1,1148.1,1148.1,0,3,3,3,0,0,1,0,0,2,5,0
C0146,30-06-2024,242,101,3,2972.99,991,40,3,3,3,1,0,1,0.333333333,0,0,2,0
C0150,30-06-2024,250,31,6,4470.44,745.07,58,0,0,0,0,0,0,0,0,0,2,0
C0154,30-06-2024,227,5,12,29209.51,2434.13,34.6,4,4,4,2,0,1,0.5,0,0,1,0
C0155,30-06-2024,70,39,1,477.79,477.79,0,0,0,0,0,0,0,0,0,0,1,0
C0163,30-06-2024,72,5,1,1884.22,1884.22,0,2,2,2,0,0,1,0,0,0,3,0
C0174,30-06-2024,123,16,3,2195.86,731.95,57,0,0,0,0,0,0,0,0,0,0,1
C0181,30-06-2024,219,17,1,1823.5,1823.5,0,1,1,1,1,0,1,1,0,0,0,1
C0184,30-06-2024,289,3,8,8758.42,1094.8,54.5,1,1,1,0,0,1,0,0,0,8,0
C0189,30-06-2024,48,27,1,811.91,811.91,0,0,0,0,0,0,0,0,0,0,2,0
C0190,30-06-2024,168,4,3,1529.2,509.73,82,2,2,2,1,0,1,0.5,0,0,0,1
C0200,30-06-2024,243,15,10,19356.77,1935.68,32.83,3,3,3,2,1,1,0.666666667,0.333333333,0,3,0
C0209,30-06-2024,284,9,6,7422.67,1237.11,39.33,6,6,5,2,1,0.833333333,0.4,0.2,0,6,0
C0213,30-06-2024,261,104,1,566.77,566.77,0,3,3,3,2,1,1,0.666666667,0.333333333,2,4,0
C0218,30-06-2024,250,45,5,7500.24,1500.05,55,2,2,2,1,1,1,0.5,0.5,1,8,0
C0228,30-06-2024,281,41,1,461.51,461.51,0,1,1,1,1,0,1,1,0,0,6,0
C0233,30-06-2024,250,17,7,16443.26,2349.04,44,1,1,1,0,0,1,0,0,0,5,0
C0243,30-06-2024,217,130,3,1809.33,603.11,0,1,1,1,1,0,1,1,0,0,2,0
C0244,30-06-2024,168,103,3,6027.87,2009.29,0,2,2,2,0,0,1,0,0,2,5,0
C0257,30-06-2024,254,76,5,8996.88,1799.38,24,1,1,1,0,0,1,0,0,0,15,0
C0264,30-06-2024,100,45,3,2255.64,751.88,22,0,0,0,0,0,0,0,0,0,0,1
C0266,30-06-2024,156,1,3,3738.82,1246.27,26,0,0,0,0,0,0,0,0,0,4,0
C0268,30-06-2024,229,32,2,1257.82,628.91,81,3,3,3,0,0,1,0,0,1,4,0
C0274,30-06-2024,251,6,3,1909.17,636.39,0,2,2,2,1,0,1,0.5,0,0,3,0
C0288,30-06-2024,113,9,5,3185.94,637.19,26,2,2,2,1,1,1,0.5,0.5,0,2,0
C0290,30-06-2024,274,0,6,10027.63,1671.27,22,1,1,1,1,1,1,1,1,0,3,0
C0299,30-06-2024,134,46,3,1212.15,404.05,0,0,0,0,0,0,0,0,0,0,1,0
C0306,30-06-2024,157,0,2,2277.38,1138.69,0,1,1,0,0,0,0,0,0,0,4,0
C0320,30-06-2024,282,27,3,6234.76,2078.25,107,2,2,2,0,0,1,0,0,0,14,0
C0322,30-06-2024,126,65,1,1900.21,1900.21,0,0,0,0,0,0,0,0,0,0,11,0
C0323,30-06-2024,262,3,9,10443.96,1160.44,42.8,1,1,1,0,0,1,0,0,0,4,0
C0328,30-06-2024,276,32,2,2066,1033,0,4,4,3,1,1,0.75,0.333333333,0.333333333,0,4,0
C0329,30-06-2024,272,27,3,6430.48,2143.49,6,2,2,2,1,0,1,0.5,0,0,11,0
C0330,30-06-2024,182,17,7,26031.07,3718.72,43,1,1,1,1,0,1,1,0,1,4,0
C0334,30-06-2024,192,50,6,12709.22,2118.2,49.5,2,2,1,0,0,0.5,0,0,1,9,0
C0336,30-06-2024,137,23,3,3730.45,1243.48,34,2,2,2,2,1,1,1,0.5,0,2,0
C0337,30-06-2024,212,149,1,2976.95,2976.95,0,1,1,1,0,0,1,0,0,1,1,0
C0357,30-06-2024,231,16,7,11749.33,1678.48,26.67,0,0,0,0,0,0,0,0,0,2,0
C0360,30-06-2024,276,2,2,4239.33,2119.66,9,3,3,3,1,0,1,0.333333333,0,0,7,0
C0374,30-06-2024,245,160,1,1044.43,1044.43,0,3,3,2,0,0,0.666666667,0,0,2,5,0
C0376,30-06-2024,80,1,4,2314.52,578.63,5,0,0,0,0,0,0,0,0,0,6,0
C0391,30-06-2024,118,14,3,5441.66,1813.89,6,0,0,0,0,0,0,0,0,0,2,0
C0393,30-06-2024,292,48,7,8473.05,1210.44,39.25,4,4,4,0,0,1,0,0,1,1,0
C0419,30-06-2024,202,16,3,3190.29,1063.43,32,2,2,2,0,0,1,0,0,0,0,1
C0425,30-06-2024,104,48,3,3637.68,1212.56,0,1,1,1,0,0,1,0,0,0,2,0
C0428,30-06-2024,97,41,1,615.14,615.14,0,0,0,0,0,0,0,0,0,0,0,1
C0432,30-06-2024,222,52,3,3997.64,1332.55,64.5,1,1,1,0,0,1,0,0,0,8,0
C0435,30-06-2024,229,28,2,2154.92,1077.46,0,0,0,0,0,0,0,0,0,0,2,0
C0441,30-06-2024,77,41,2,2309.58,1154.79,0,1,1,1,1,0,1,1,0,0,3,0
C0445,30-06-2024,245,32,6,4777.03,796.17,29.33,4,4,4,2,0,1,0.5,0,1,9,0
C0464,30-06-2024,221,32,7,14943.96,2134.85,42.5,0,0,0,0,0,0,0,0,0,5,0
C0469,30-06-2024,253,11,6,8162.02,1360.34,16.33,2,2,2,0,0,1,0,0,0,4,0
C0475,30-06-2024,92,44,2,2843.36,1421.68,0,0,0,0,0,0,0,0,0,0,1,0
C0478,30-06-2024,210,9,2,4814.35,2407.18,51,3,3,3,0,0,1,0,0,1,0,1
C0507,30-06-2024,264,60,6,2308.41,384.73,64,3,3,3,0,0,1,0,0,0,5,0
C0510,30-06-2024,281,6,15,35182.13,2345.48,34.29,1,1,1,0,0,1,0,0,0,8,0
C0526,30-06-2024,302,5,3,1720.94,573.65,69,1,1,1,0,0,1,0,0,0,0,1
C0533,30-06-2024,72,13,3,1670.55,556.85,0,0,0,0,0,0,0,0,0,0,0,1
C0535,30-06-2024,121,8,3,2863.2,954.4,29,1,1,0,0,0,0,0,0,0,2,0
C0549,30-06-2024,272,0,5,10731.57,2146.31,21,3,3,3,1,0,1,0.333333333,0,0,5,0
C0558,30-06-2024,87,15,5,7501.75,1500.35,0,1,1,1,0,0,1,0,0,1,1,0
C0561,30-06-2024,267,124,2,1139.38,569.69,0,3,3,3,1,1,1,0.333333333,0.333333333,0,2,0
C0562,30-06-2024,106,14,3,1819.56,606.52,0,1,1,1,0,0,1,0,0,0,0,1
C0567,30-06-2024,278,13,16,24897.84,1556.12,25.29,1,1,0,0,0,0,0,0,0,5,0
C0568,30-06-2024,236,25,6,5652.28,942.05,54.33,4,4,4,3,2,1,0.75,0.5,1,7,0
C0575,30-06-2024,279,1,7,7835.49,1119.36,30,2,2,2,2,1,1,1,0.5,0,7,0
C0578,30-06-2024,186,5,6,3934.5,655.75,37,0,0,0,0,0,0,0,0,0,6,0
C0580,30-06-2024,197,23,4,7772.44,1943.11,61,3,3,3,1,0,1,0.333333333,0,1,3,0
C0581,30-06-2024,100,23,1,1759.47,1759.47,0,0,0,0,0,0,0,0,0,0,1,0
C0588,30-06-2024,274,11,21,20865.77,993.61,25.83,5,5,4,4,2,0.8,1,0.5,0,4,0
C0596,30-06-2024,141,45,4,4135.47,1033.87,25,0,0,0,0,0,0,0,0,0,4,0
C0601,30-06-2024,211,34,5,3198.8,639.76,33,0,0,0,0,0,0,0,0,0,2,0
C0609,30-06-2024,166,32,6,3483.08,580.51,10.5,1,1,1,1,0,1,1,0,0,2,0
C0617,30-06-2024,171,11,5,11833.32,2366.66,21,2,2,2,0,0,1,0,0,0,2,0
C0621,30-06-2024,181,36,3,2346.06,782.02,111,0,0,0,0,0,0,0,0,0,1,0
C0629,30-06-2024,271,29,2,3830.15,1915.07,40,2,2,2,0,0,1,0,0,0,6,0
C0636,30-06-2024,281,66,5,7235.96,1447.19,53.5,2,2,2,1,0,1,0.5,0,1,5,0
C0641,30-06-2024,101,16,2,2392.52,1196.26,0,0,0,0,0,0,0,0,0,0,1,0
C0646,30-06-2024,83,50,1,1463.77,1463.77,0,1,1,1,0,0,1,0,0,1,7,0
C0654,30-06-2024,252,15,7,6005.26,857.89,56.33,3,3,3,1,0,1,0.333333333,0,0,4,0
C0655,30-06-2024,280,20,8,8271.53,1033.94,36.25,3,3,3,0,0,1,0,0,0,12,0
C0661,30-06-2024,289,12,4,4350.51,1087.63,66.5,1,1,1,0,0,1,0,0,0,5,0
C0669,30-06-2024,138,8,6,10701.84,1783.64,34,1,1,1,0,0,1,0,0,0,4,0
C0673,30-06-2024,178,138,1,452.38,452.38,0,1,1,1,0,0,1,0,0,1,7,0
C0675,30-06-2024,198,51,7,9813.31,1401.9,30.67,1,1,1,0,0,1,0,0,0,3,0
C0676,30-06-2024,186,5,1,1244.57,1244.57,0,3,3,2,0,0,0.666666667,0,0,0,4,0
C0678,30-06-2024,99,21,1,1075.97,1075.97,0,0,0,0,0,0,0,0,0,0,6,0
C0680,30-06-2024,212,16,2,1211.42,605.71,0,3,3,2,0,0,0.666666667,0,0,0,11,0
C0681,30-06-2024,100,82,1,2196.85,2196.85,0,0,0,0,0,0,0,0,0,0,3,0
C0683,30-06-2024,191,34,9,13542.8,1504.76,23.75,1,1,1,0,0,1,0,0,0,2,0
C0687,30-06-2024,293,12,14,24087.84,1720.56,20.33,0,0,0,0,0,0,0,0,0,2,0
C0697,30-06-2024,122,17,1,419.53,419.53,0,2,2,2,1,0,1,0.5,0,0,1,0
C0698,30-06-2024,94,65,1,1720.56,1720.56,0,0,0,0,0,0,0,0,0,0,2,0
C0699,30-06-2024,293,9,13,35395.87,2722.76,42.75,2,2,2,1,0,1,0.5,0,0,8,0
C0700,30-06-2024,268,26,20,22634.49,1131.72,16.3,4,4,4,2,2,1,0.5,0.5,0,11,0
C0703,30-06-2024,139,12,5,9090.63,1818.13,103,0,0,0,0,0,0,0,0,0,3,0
C0706,30-06-2024,118,39,1,493.66,493.66,0,0,0,0,0,0,0,0,0,0,0,1
C0716,30-06-2024,213,31,7,5211.17,744.45,12,1,1,1,1,0,1,1,0,0,1,0
C0721,30-06-2024,191,59,3,2162.28,720.76,0,2,2,2,1,0,1,0.5,0,2,6,0
C0732,30-06-2024,287,17,14,9402.69,671.62,22.67,3,3,3,2,0,1,0.666666667,0,1,3,0
C0763,30-06-2024,238,69,1,863.44,863.44,0,0,0,0,0,0,0,0,0,0,2,0
C0774,30-06-2024,194,1,2,2157.12,1078.56,16,1,1,1,0,0,1,0,0,0,2,0
C0780,30-06-2024,243,60,1,1202,1202,0,2,2,2,0,0,1,0,0,2,7,0
C0782,30-06-2024,276,0,4,3923.36,980.84,148,4,4,4,1,0,1,0.25,0,0,10,0
C0786,30-06-2024,280,1,9,11280.71,1253.41,63.75,2,2,1,0,0,0.5,0,0,0,6,0
C0787,30-06-2024,296,3,5,3715.79,743.16,87.5,3,3,3,1,0,1,0.333333333,0,0,6,0
C0794,30-06-2024,283,19,4,2415.35,603.84,104,2,2,1,0,0,0.5,0,0,0,3,0
C0795,30-06-2024,129,72,3,3736.95,1245.65,0,0,0,0,0,0,0,0,0,0,0,1
C0805,30-06-2024,257,0,3,2993.76,997.92,135,4,4,4,1,0,1,0.25,0,0,6,0
C0809,30-06-2024,110,0,1,2731.64,2731.64,0,1,1,1,1,0,1,1,0,0,0,1
C0818,30-06-2024,224,2,11,24215.28,2201.39,25.8,1,1,1,1,0,1,1,0,0,4,0
C0819,30-06-2024,252,139,2,8162.46,4081.23,0,3,3,2,0,0,0.666666667,0,0,0,2,0
C0821,30-06-2024,288,36,13,16796.97,1292.07,18.5,3,3,3,1,1,1,0.333333333,0.333333333,0,4,0
C0835,30-06-2024,144,34,4,2078.88,519.72,2,0,0,0,0,0,0,0,0,0,3,0
C0838,30-06-2024,242,30,7,4949.61,707.09,40.5,2,2,2,0,0,1,0,0,0,0,1
C0849,30-06-2024,269,89,4,6624.03,1656.01,44,1,1,1,0,0,1,0,0,0,4,0
C0867,30-06-2024,255,20,4,2424.55,606.14,72,0,0,0,0,0,0,0,0,0,2,0
C0870,30-06-2024,290,23,13,18016.62,1385.89,21,0,0,0,0,0,0,0,0,0,4,0
C0882,30-06-2024,283,32,6,3434.14,572.36,20.75,1,1,1,0,0,1,0,0,0,7,0
C0885,30-06-2024,246,17,7,6381.55,911.65,35.5,1,1,1,0,0,1,0,0,0,3,0
C0890,30-06-2024,242,17,11,12169.79,1106.34,29.75,0,0,0,0,0,0,0,0,0,5,0
C0897,30-06-2024,281,6,13,26733.48,2056.42,24.8,4,4,4,0,0,1,0,0,0,10,0
C0898,30-06-2024,139,12,3,3329.28,1109.76,116,1,1,1,1,0,1,1,0,0,3,0
C0899,30-06-2024,76,22,1,796.52,796.52,0,2,2,2,0,0,1,0,0,1,4,0
C0904,30-06-2024,221,141,1,1261.79,1261.79,0,6,6,6,1,0,1,0.166666667,0,4,1,0
C0923,30-06-2024,301,1,14,14912.6,1065.19,26.29,3,3,3,1,0,1,0.333333333,0,0,1,0
C0932,30-06-2024,107,34,1,1224.01,1224.01,0,1,1,1,1,0,1,1,0,1,4,0
C0939,30-06-2024,296,5,3,3027.83,1009.28,80.5,2,2,2,1,0,1,0.5,0,0,7,0
C0941,30-06-2024,262,8,3,2052.94,684.31,105,2,2,0,0,0,0,0,0,0,6,0
C0945,30-06-2024,266,85,3,1191.15,397.05,0,1,1,1,0,0,1,0,0,0,0,1
C0957,30-06-2024,42,8,1,1229.76,1229.76,0,1,1,1,0,0,1,0,0,1,2,0
C0986,30-06-2024,283,77,13,20814.36,1601.1,26.5,0,0,0,0,0,0,0,0,0,9,0
C0001,30-09-2024,198,10,11,15714.9,1428.63,24.33,0,0,0,0,0,0,0,0,0,0,1
C0003,30-09-2024,337,22,4,2544.74,636.18,80.67,1,1,1,1,0,1,1,0,0,0,1
C0005,30-09-2024,265,4,7,10129.37,1447.05,52.67,2,2,2,1,0,1,0.5,0,0,6,0
C0006,30-09-2024,196,73,3,6835.65,2278.55,26,0,0,0,0,0,0,0,0,0,8,0
C0011,30-09-2024,263,133,4,3489.3,872.32,59,1,1,1,0,0,1,0,0,0,4,0
C0013,30-09-2024,381,61,10,16920.77,1692.08,53,2,2,1,0,0,0.5,0,0,1,14,0
C0016,30-09-2024,251,40,9,11456.61,1272.96,35.5,2,2,2,0,0,1,0,0,0,0,1
C0017,30-09-2024,233,22,2,1701.73,850.86,3,2,2,2,1,0,1,0.5,0,0,3,0
C0018,30-09-2024,217,3,2,2410.9,1205.45,34,1,1,1,0,0,1,0,0,0,3,0
C0020,30-09-2024,133,2,8,13270.76,1658.84,15.33,2,2,2,0,0,1,0,0,0,3,0
C0023,30-09-2024,197,28,8,14520.07,1815.01,16.2,3,3,2,0,0,0.666666667,0,0,0,11,0
C0025,30-09-2024,279,0,12,13979.39,1164.95,13,1,1,0,0,0,0,0,0,0,5,0
C0029,30-09-2024,345,38,12,11507.19,958.93,37,6,6,4,1,0,0.666666667,0.25,0,1,1,0
C0030,30-09-2024,309,15,10,11218.1,1121.81,27.6,2,2,2,0,0,1,0,0,0,2,0
C0031,30-09-2024,376,30,7,5377.66,768.24,36,3,3,3,1,1,1,0.333333333,0.333333333,0,6,0
C0032,30-09-2024,312,84,3,1596.33,532.11,25,2,2,2,1,0,1,0.5,0,1,2,0
C0036,30-09-2024,215,8,3,4994.86,1664.95,187,1,1,1,0,0,1,0,0,0,3,0
C0038,30-09-2024,363,16,8,5345.92,668.24,58.5,1,1,1,0,0,1,0,0,0,5,0
C0039,30-09-2024,143,28,3,3745.19,1248.4,24,2,2,2,1,0,1,0.5,0,0,1,0
C0053,30-09-2024,161,35,1,1057.55,1057.55,0,2,2,2,0,0,1,0,0,2,1,0
